playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
abadfe01,Fernando,Abad,L,29,2014,1,OAK,AL,LP,2,4,0,0,69,0,0,17,172, 57.3 , 1.57 ,34,10,4,15,51,3,0,4,0,216,11, 3.4 , 8.0 , 2.4 , 0.63 ,0.209, 0.85 , 0.96 , 0.03 , 1.73 , 3.32 ,3.19, 3.61 ,86,268, $14.01 ,ABAD19851217A,472551,769
aceveal01,Alfredo,Aceves,R,32,2014,1,NYA,AL,BP,1,2,0,0,10,0,0,5,58, 19.3 , 6.52 ,23,14,6,4,16,0,0,1,1,85,14, 4.0 , 7.4 , 1.9 , 2.79 ,0.286, 1.40 , 3.31 , 0.17 , 6.52 , 6.36 ,5.89, 5.37 ,9,3, $1.34 ,ACEVES19821208A,469686,1321
achteaj01,A.J.,Achter,R,26,2014,1,MIN,AL,BP,1,0,0,0,7,0,0,1,33, 11.0 , 3.27 ,14,4,2,3,5,0,0,0,0,49,7, 1.7 , 4.1 , 2.5 , 1.64 ,0.298, 1.55 , 2.09 , 0.08 , 5.73 , 5.47 ,5.3, 5.71 ,0,16, $1.17 ,ACHTER19880827A,592091,264
adamsau01,Austin,Adams,R,28,2014,1,CLE,AL,AP,0,0,0,0,6,0,0,1,21, 7.0 , 9.00 ,9,7,1,1,4,0,0,0,0,30,7, 4.0 , 5.1 , 1.3 , 1.29 ,0.316, 1.43 , 1.57 , 0.06 , 9.00 , 4.34 ,4.24, 7.87 ,9,1, $-   ,ADAMS19860819A,542866,52
adamsmi03,Mike,Adams,R,36,2014,1,PHI,NL,BP,2,1,0,0,22,0,0,0,56, 18.7 , 2.89 ,16,6,1,8,21,1,0,0,0,79,8, 2.6 , 10.1 , 3.9 , 0.48 ,0.295, 1.29 , 0.96 , 0.03 , 3.86 , 2.93 ,2.83, 5.62 ,154,67, $3.96 ,ADAMS19780729A,430606,1290
adcocna01,Nathan,Adcock,R,27,2014,1,TEX,AL,AP,0,0,0,0,7,0,0,2,30, 10.0 , 4.50 ,11,5,2,5,9,0,1,2,0,45,5, 1.8 , 8.1 , 4.5 , 1.80 ,0.305, 1.60 , 2.50 , 0.11 , 4.50 , 6.10 ,5.92, 7.41 ,11,6, $0.43 ,ADCOCK19880225A,502264,203
affelje01,Jeremy,Affeldt,L,36,2014,1,SFN,NL,LP,4,2,0,0,62,0,0,9,166, 55.3 , 2.28 ,47,14,1,14,41,1,4,4,1,225,14, 2.9 , 6.7 , 2.3 , 0.16 ,0.272, 1.10 , 0.43 , 0.01 , 2.28 , 2.93 ,3.03, 5.51 ,59,157, $11.34 ,AFFELDT19790606A,346793,74
alberma01,Matt,Albers,R,32,2014,1,HOU,AL,AP,0,0,0,0,8,0,0,1,30, 10.0 , 0.90 ,10,1,0,3,8,0,0,1,0,42,1, 2.7 , 7.2 , 2.7 , -   ,0.313, 1.30 , 0.30 , -   , 0.90 , 2.80 ,2.94, 7.72 ,74,778, $1.53 ,ALBERS19830120A,458006,1258
albural01,Al,Alburquerque,R,29,2014,1,DET,AL,LP,3,1,0,0,72,0,1,15,172, 57.3 , 2.51 ,46,16,7,21,63,1,2,3,2,236,16, 3.0 , 9.9 , 3.3 , 1.10 ,0.267, 1.17 , 1.59 , 0.07 , 2.51 , 3.85 ,3.71, 5.33 ,116,87, $11.81 ,ALBURQUER19860610A,456379,1347
allenco01,Cody,Allen,R,26,2014,1,CLE,AL,EP,6,4,0,0,76,0,24,44,209, 69.7 , 2.07 ,48,16,7,26,91,5,4,1,0,279,21, 3.5 , 11.8 , 3.4 , 0.90 ,0.258, 1.06 , 1.38 , 0.06 , 2.71 , 3.06 ,2.79, 5.18 ,235,193, $26.29 ,ALLEN19881120A,592102,216
